#SL,Brand Name,Generic Name,Strength,Dosage Description
3006,Gemifix,Gemefloxacin,320 mg,Tablet
3007,Clonapex 0.5,Clonazepam,.5 mg,Tablet
3008,Xiva,Doxophylline,100 mg/5 ml,Syrup
3009,Alchek DS,Olopatadine,.2 gm/100 ml,Eye Drops
3010,Adnor 3,Doxepin,3 mg,Tablet
3011,Kflam 60,Ketorolac Tromethamine,60 mg/2 ml,Injection
3012,Rabegend 20,Rabeprazole Sodium,20 mg,Capsule
3013,Xiva,Doxophylline,400 mg,Tablet
3014,Apoxyclav 500,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet
3015,Apoxyclav,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
3016,TIL-750 IV/IM,Cefuroxime,750 mg/vial,IV/IM Injection
3017,Tobi DX,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops
3018,Clavutil,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
3019,Clavutil 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet
3020,Clavutil 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet
3021,I-Aqua,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops
3022,Legaba-50,Pregabalin,50 mg,Capsule
3023,Legaba-75,Pregabalin,75 mg,Capsule
3024,Coralgen-D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet
3025,Meropex 1 gm IV,Meropenem,1 gm/vial,Injection
3026,A-One XR,Paracetamol,665 mg,Xr Tablet
3027,Metle,Metformin Hydrochloride,500 mg,Xr Tablet
3028,Losarpex 50 Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet
3029,Onamis,Ondansetron,4 mg/5 ml,Syrup
3030,Onamis,Ondansetron,8 mg,Tablet
3031,Lerupa 10 mg,Rupatadine,10 mg,Tablet
3032,Osovast 10mg,Rosuvastatin,10 mg,Tablet
3033,Cidogrel 75 mg,Clopidogrel,75 mg,Tablet
3034,Xoricard 20 mg,Olmesartan Medoxomil,20 mg,Tablet
3035,Nohist 10 mg,Cetirizine Dihydrochloride,10 mg,Tablet
3036,Xisrol 5 mg,Bisoprolol Hemifumarate,5 mg,Tablet
3037,Nexe 40 mg,Esomeprazole,40 mg,Capsule
3038,Napronex 500/20,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
3039,Napronex 375/20,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet
3040,XIVA-200,Doxophylline,200 mg,Tablet
3041,Trucal,Calcium Orotate,400 mg,Tablet
3042,Nexe 40 mg IV,Esomeprazole,40 mg/vial,Injection
3043,Legaba 25,Pregabalin,25 mg,Capsule
3044,Clonapex 1 mg,Clonazepam,1 mg,Tablet
3045,Sodium Chloride 0.9%,Sodium Chloride,9 mg/ml,Injection
3046,Diajenta,Linagliptin,5 mg,Tablet
3047,Venopex Injection,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection
3048,Telmisat 40 mg,Telmisartan,40 mg,Tablet
3049,Klinisol Hand Rub,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub
3050,D-Reach,Cholecalciferol (Vit. D3),20000 IU,Capsule
3051,D-Reach,Cholecalciferol (Vit. D3),40000 IU,Capsule
3052,Iverpex 6,Ivermectin,6 mg,Tablet
3053,Lomitin,Terbinafine,250 mg,Tablet
3054,Dystal 10,Tadalafil,10 mg,Tablet
3055,Dystal 20,Tadalafil,20 mg,Tablet
3056,Zipol B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet
3057,Texit DS PFS,Cefixime,200 mg/5 ml,Powder For Suspension
3058,Xisrol 2.5 Tablet,Bisoprolol Hemifumarate,2.5 mg,Tablet
3059,Leride,Glimepiride,1 mg,Tablet
3060,Tizalex,Tizanidine,2 mg,Tablet
3061,Montelon-5,Montelukast,5 mg,Tablet
3062,Dystalo-5,Tadalafil,5 mg,Tablet
3063,Klin,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution
3064,Diajenta-M,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet
3065,Bilaxe,Bilastine,20 mg,Tablet
3066,ITRAPEX 100,Itraconazole,100 mg,Capsule
3067,Redep-5,Escitalopram,5 mg,Tablet
3068,Gavipex Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
3069,Crebon-DS,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet
3070,Redep-10,Escitalopram,10 mg,Tablet
3071,Prestel 5/40,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet
3072,Vinca 10,Vonoprazan,10 mg,Tablet
3073,Vinca 20,Vonoprazan,20 mg,Tablet
3074,Mirapex,Butamirate Citrate,150 mg/100 ml,Syrup
3075,A Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule
3076,A Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
3077,A Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet
3078,Acefra,Cephradine,125 mg/5 ml,Powder For Suspension
3079,Acidax,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension
3080,Acidax,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet
3081,Alert,Loratadine,10 mg,Tablet
3082,Aminol    100,Atenolol,100 mg,Tablet
3083,Apcilin    250,Ampicillin,250 mg,Capsule
3084,Apigamon,Nalidixic Acid,500 mg,Tablet
3085,Apimox    500,Amoxicillin,500 mg,Capsule
3086,Apimox    250,Amoxicillin,250 mg,Capsule
3087,Apimox,Amoxicillin,125 mg/5 ml,Powder For Suspension
3088,Apitone,Ferrous Sulphate,200 mg/5 ml,Syrup
3089,Aplocid,Aluminium Oxide + Magnesium Hydroxide,200 mg + 125 mg/5 ml,Suspension
3090,Aplocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet
3091,Aptrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension
3092,Aptrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet
3093,Aptrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet
3094,Apzyl,Metronidazole,200 mg/5 ml,Suspension
3095,Asef    500,Cephalexin,500 mg,Capsule
3096,Asole,Levamisole,40 mg/5 ml,Syrup
3097,Aspirin    300,Aspirin,300 mg,Tablet
3098,Atron    250,Tetracycline Hydrochloride,250 mg,Capsule
3099,Cipro    500,Ciprofloxacin,500 mg,Tablet
3100,Cloxa    500,Cloxacillin,500 mg,Capsule
3101,Diclo    50,Diclofenac Sodium,50 mg,Tablet
3102,Doxa    100,Doxycycline,100 mg,Capsule
3103,Exophan,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup
3104,Histin,Promethazine Hydrochloride,5 mg/5 ml,Syrup
3105,Histin,Chlorpheniramine Maleate,4 mg,Tablet
3106,Hk    20,Omeprazole,20 mg,Capsule
3107,Hk    40,Omeprazole,40 mg,Capsule
3108,Hylac    10,Hyoscine Butyl Bromide,10 mg,Tablet
3109,Ibuflam    400,Ibuprofen,400 mg,Tablet
3110,Multi    7,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops
3111,Multi M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet
3112,Promel,Paracetamol,120 mg/5 ml,Suspension
3113,Promel,Paracetamol,500 mg,Tablet
3114,Promex    100,Mebendazole,100 mg,Tablet
3115,Protopa    20,Pantoprazole,20 mg,Tablet
3116,Scabil,Benzyl Benzoate,1.25 gm/5 ml,Emulsion
3117,Sofa    250,Flucloxacillin,250 mg,Capsule
3118,Spardon    200,Sparfloxacin,200 mg,Tablet
3119,Acefra    500,Cephradine,500 mg,Capsule
3120,Apzyl    400,Metronidazole,400 mg,Tablet
3121,Apiclox,Chloramphenicol,250 mg,Capsule
3122,Apozyth,Azithromycin,500 mg,Tablet
3123,Bronchosil,Ambroxol,15 mg/5 ml,Syrup
3124,AX-3,Cefixime,200 mg,Capsule
3125,AX-3,Cefixime,100 mg/5 ml,Powder For Suspension
3126,Calfeed-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
3127,Apoket,Ketorolac Tromethamine,10 mg,Tablet
3128,Aptofen,Ketotifen,1 mg/5 ml,Syrup
3129,Apozyth,Azithromycin,200 mg/5 ml,Powder For Suspension
3130,Amelex,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet
3131,Aptofen,Ketotifen,1 mg,Tablet
3132,Esmepra 20,Esomeprazole,20 mg,Capsule
3133,Apedom,Domperidone,5 mg/5 ml,Suspension
3134,Apedom,Domperidone,10 mg,Tablet
3135,Zimobin TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
3136,Zinca Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup
3137,Asef Dry Syrup,Cephalexin,125 mg/5 ml,Powder For Suspension
3138,Acflam,Aceclofenac,100 mg,Tablet
3139,Levodon,Levofloxacin,500 mg,Tablet
3140,Conazole,Fluconazole,50 mg,Capsule
3141,Sofa,Flucloxacillin,125 mg/5 ml,Powder For Suspension
3142,Apimox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
3143,Sofa 500,Flucloxacillin,500 mg,Capsule
3144,Zinca,Zinc,20 mg/5 ml,Syrup
3145,Ventel,Salbutamol,2 mg/5 ml,Syrup
3146,Calfeed,Calcium Carbonate,1250 mg,Tablet
3147,Albezole,Albendazole,400 mg,Tablet
3148,Diclo-TR,Diclofenac Sodium,100 mg,Capsule
3149,Cipro-DS,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
3150,Promel Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet
3151,Aminol,Atenolol,50 mg,Tablet
3152,Apebion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
3153,Nexazol,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
3154,Polokast,Montelukast,10 mg,Tablet
3155,Promel Extend,Paracetamol,665 mg,Xr Tablet
3156,Eprasin,Promethazine Hydrochloride,5 mg/5 ml,Syrup
3157,Sonys,Glycerol,1.035 gm,Suppository
3158,Olzep-20,Omeprazole,20 mg,Capsule
3159,Espazole-20,Esomeprazole,20 mg,Capsule
3160,Gardi,Domperidone,10 mg,Tablet
3161,Nouranz,Ketorolac Tromethamine,10 mg,Tablet
3162,Arnac,Aceclofenac,100 mg,Tablet
3163,Proaid-10,Montelukast,10 mg,Tablet
3164,Proair-5,Montelukast,5 mg,Tablet
3165,Abacten-500,Azithromycin,500 mg,Tablet
3166,Abacten Powder for Suspension,Azithromycin,200 mg/5 ml,Powder For Suspension
3167,Captiva-500,Ciprofloxacin,500 mg,Tablet
3168,Captiva,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
3169,Jeuneau-B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
3170,Gocal-D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet
3171,Sunkist,Vitamin C,250 mg,Tablet
3172,Fexadyne-120,Fexofenadine Hydrochloride,120 mg,Tablet
3173,Steriz Instant Hand Sanitizer,Ethyl Alcohol + Isopropyl Alcohol,66 ml + 3.5 ml/100 ml,Gel
3174,Aquisol Hand Rub,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub
3175,Soltara-200,Doxophylline,200 mg,Tablet
3176,Xopinex-1,Levosalbutamol,1 mg,Tablet
3177,Opiren-30,Dexlansoprazole,30 mg,Capsule
3178,Tinfix 200,Cefixime,200 mg,Capsule
3179,Tinfix 400,Cefixime,400 mg,Capsule
3180,Tinfix Powder for Suspensin,Cefixime,100 mg/5 ml,Powder For Suspension
3181,Twotil 250,Cefuroxime,250 mg,Tablet
3182,Twotil 500,Cefuroxime,500 mg,Tablet
3183,Dermaflu 50,Fluconazole,50 mg,Capsule
3184,Dermaflu-150,Fluconazole,150 mg,Capsule
3185,Jointflex Max,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet
3186,Pronap-E 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
3187,A Mycin,Erythromycin,125 mg/5 ml,Powder For Suspension
3188,A Mycin,Erythromycin,50 mg/1.25 ml,Paediatric Drops
3189,A Mycin    250,Erythromycin,250 mg,Tablet
3190,A Mycin,Erythromycin,150 mg/5 ml,Lotion
3191,A Mycin    500,Erythromycin,500 mg,Tablet
3192,Abentel    400,Albendazole,400 mg,Tablet
3193,Acliz,Meclizine Hydrochloride,50 mg,Tablet
3194,Actine    5,Glipizide,5 mg,Tablet
3195,Afix    200,Cefixime,200 mg,Capsule
3196,Afix,Cefixime,100 mg/5 ml,Powder For Suspension
3197,Afm,Fluorometholone,.1 %,Eye Drops
3198,Afrin    0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops
3199,Agoxin,Digoxin,250 mcg,Tablet
3200,Alexid    200,Pivmecillinam,200 mg,Tablet
3201,Alfa E   200,Vitamin E,200 mg,Tablet
3202,Ametil,Prochlorperazine Maleate,5 mg,Tablet
3203,Anfree,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet
3204,Anticol,Lansoprazole,15 mg,Capsule
3205,Anzo,Lansoprazole,30 mg,Capsule
3206,Aplet    100,Cilostazol,100 mg,Tablet
3207,Aplet    50,Cilostazol,50 mg,Tablet
3208,Aprocin,Ciprofloxacin,300 mg/100 ml,Eye Drops
3209,Aprocin,Ciprofloxacin,300 mg/100 gm,Eye Ointment
3210,Aprocin    250,Ciprofloxacin,250 mg,Tablet
3211,Aprocin    500,Ciprofloxacin,500 mg,Tablet
3212,Aprocin    200,Ciprofloxacin,200 mg/100 ml,IV Infusion
3213,Aprocin  HC,Ciprofloxacin + Hydrocortisone Acetate,300 mg + 1 gm/100 ml,Ear Drop
3214,Aprodex,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye and Ear Drops
3215,Aprozil,Cefprozil,250 mg/5 ml,Powder For Suspension
3216,Aprozil    500,Cefprozil,500 mg,Tablet
3217,Apuldon,Domperidone,10 mg,Tablet
3218,Apuldon,Domperidone,5 mg/ml,Paediatric Drops
3219,Apuldon,Domperidone,5 mg/5 ml,Suspension
3220,Aristen,Clotrimazole,10 mg/gm,Cream
3221,Aristobet N,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops"
3222,Aristobet N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment
3223,Aristocef    250,Cephalexin,250 mg,Capsule
3224,Aristocef,Cephalexin,125 mg/5 ml,Powder For Suspension
3225,Aristocef    500,Cephalexin,500 mg,Capsule
3226,Aristocort    0.1%,Triamcinolone Acetonide,1 mg/gm,Cream
3227,Aristocrom,Sodium Cromoglycate,20 mg/ml,Eye & Nasal Drops
3228,Aristodox    100,Doxycycline,100 mg,Capsule
3229,Aristomol    .25%,Timolol Maleate,.25 %,Eye Drops
3230,Aristomol    0.5%,Timolol Maleate,.5 %,Eye Drops
3231,Aristomox    500,Amoxicillin,500 mg,Capsule
3232,Aristomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
3233,Aristomox,Amoxicillin,125 mg/5 ml,Powder For Suspension
3234,Aristomox    250,Amoxicillin,250 mg,Capsule
3235,Aristophen,Chloramphenicol,5 mg/ml,Eye Drops
3236,Aristophen,Chloramphenicol,1 gm/100 gm,Eye Ointment
3237,Arodin,Povidone Iodine,10 gm/100 ml,Topical Solution
3238,Arodin   GEL,Povidone Iodine,1 gm/100 ml,Mouth Wash
3239,Arodin,Povidone Iodine,5 gm/100 ml,Topical Solution
3240,Erdon  TR  100,Diclofenac Sodium,100 mg,Capsule
3241,Arodin    10%,Iodine,10 gm/100 gm,Topical Solution
3242,Arodin,Povidone Iodine,5 gm/100 gm,Ointment
3243,Arotril    0.5,Clonazepam,.5 mg,Tablet
3244,Arotril    2,Clonazepam,2 mg,Tablet
3245,Arovan    40,Valsartan,40 mg,Capsule
3246,Arovan    80,Valsartan,80 mg,Capsule
3247,Asmolex,Salbutamol,2 mg/5 ml,Syrup
3248,Aspin    75,Aspirin,75 mg,Tablet
3249,Avolac   Oral,Lactulose,68 %,Oral Solution
3250,Axim    125,Cefuroxime,125 mg,Tablet
3251,Axim,Cefuroxime,125 mg/5 ml,Powder For Suspension
3252,Axim    250,Cefuroxime,250 mg,Tablet
3253,Axim    750,Cefuroxime,750 mg/vial,IV/IM Injection
3254,Axon  IM  1 gm,Ceftriaxone,1 gm,IM Injection
3255,Axon  IV  1 gm,Ceftriaxone,1 gm,IV Injection
3256,Axon  IM  250 mg,Ceftriaxone,250 mg,IM Injection
3257,Axon  IV  250 mg,Ceftriaxone,250 mg,IV Injection
3258,Axon  IV  500 mg,Ceftriaxone,500 mg,IV Injection
3259,Axon  IM  500 mg,Ceftriaxone,500 mg,IM Injection
3260,AZ,Azithromycin,200 mg/5 ml,Powder For Suspension
3261,Az    250,Azithromycin,250 mg,Capsule
3262,Az    500,Azithromycin,500 mg,Capsule
3263,Bactacin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension
3264,Bactacin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet
3265,Calbon    500,Calcium Carbonate,1250 mg,Tablet
3266,Calcitab,Calcium Lactate,300 mg,Tablet
3267,Caljuven   Chewable 250,Calcium Carbonate,625 mg,Tablet
3268,Carmaz,Carbamazepine,200 mg,Tablet
3269,Ceftazim    1g,Ceftazidime,1 gm/vial,IV/IM Injection
3270,Ceftazim    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection
3271,Ceftazim    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection
3272,Cla Mycin,Clarithromycin,125 mg/5 ml,Powder For Suspension
3273,Clinex,Clindamycin,10 mg/ml,Lotion
3274,Clobesol,Clobetasol Propionate,50 mg/100 gm,Cream
3275,Vonocon,Clomiphene Citrate,50 mg,Tablet
3276,Contine  CR  250,Theophylline,250 mg,Tablet
3277,Contine  CR  400,Theophylline,400 mg,Tablet
3278,Diflus,Fluconazole,50 mg/5 ml,Powder For Suspension
3279,Diflu    50,Fluconazole,50 mg,Capsule
3280,Diflu    150,Fluconazole,150 mg,Capsule
3281,Digel,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension
3282,Digel,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet
3283,Emep    20,Esomeprazole,20 mg,Tablet
3284,Erdon,Diclofenac Sodium,75 mg/3 ml,Injection
3285,Erdon   GEL 1%,Diclofenac Sodium,1 gm/100 gm,Gel
3286,Erdon,Diclofenac Sodium,1 mg/ml,Eye Drops
3287,Erdon   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection
3288,Esiron,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
3289,Evalin    5,Diazepam,5 mg,Tablet
3290,Extracef    250,Cephradine,250 mg,Capsule
3291,Extracef    250,Cephradine,250 mg/vial,IV/IM Injection
3292,Extracef    500 mg,Cephradine,500 mg/vial,IV/IM Injection
3293,Extracef    500,Cephradine,500 mg,Capsule
3294,Extracef    1 gm,Cephradine,1 gm/vial,IV/IM Injection
3295,Extracef,Cephradine,125 mg/1.25 ml,Paediatric Drops
3296,Extracef,Cephradine,125 mg/5 ml,Powder For Suspension
3297,Ferozin  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
3298,Fruselac    20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet
3299,Fruselac   PLUS 40/50,Frusemide + Spironolactone,40 mg + 50 mg,Tablet
3300,Fusidate,Sodium Fusidate,250 mg,Tablet
3301,Fusidate   ORAL,Fusidic Acid,250 mg/5 ml,Suspension
3302,Fusidate H,Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Cream
3303,Fusidate    2%,Fusidic Acid,2 gm/100 gm,Ointment
3304,Gemfil,Gemfibrozil,300 mg,Capsule
3305,Giran    16,Candesartan Cilexetil,16 mg,Tablet
3306,Giran    8,Candesartan Cilexetil,8 mg,Tablet
3307,Glucomet    850,Metformin Hydrochloride,850 mg,Tablet
3308,Glucomet  XR  500,Metformin Hydrochloride,500 mg,Tablet
3309,Glucomet    500,Metformin Hydrochloride,500 mg,Tablet
3310,Glucomet  XR  750,Metformin Hydrochloride,750 mg,Xr Tablet
3311,Gluconor    1,Glimepiride,1 mg,Tablet
3312,Gluconor    2,Glimepiride,2 mg,Tablet
3313,Glucozid    80,Gliclazide,80 mg,Tablet
3314,Glucozon    15,Pioglitazone,15 mg,Tablet
3315,Ipec,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup
3316,Ipec   PLUS,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Tablet
3317,ISM    20,Isosorbide Mononitrate,20 mg,Tablet
3318,Junifen,Ibuprofen,100 mg/5 ml,Suspension
3319,Lodicard    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet
3320,Lomeflox,Lomefloxacin,400 mg,Tablet
3321,TCL R   20,Atorvastatin,20 mg,Tablet
3322,Loradin,Loratadine,10 mg,Tablet
3323,Malarium,Mefloquine,250 mg,Tablet
3324,Mecol,Mecobalamin,.5 mg,Tablet
3325,Mervan,Aceclofenac,100 mg,Tablet
3326,Metrodol    500 mg,Metronidazole,500 mg/100 ml,IV Infusion
3327,Metrodol,Metronidazole,200 mg/5 ml,Suspension
3328,Metrodol    400,Metronidazole,400 mg,Tablet
3329,Mikacin    500,Amikacin,500 mg/2 ml,Injection
3330,Multineed,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Capsule
3331,Musclex    50,Tolperisone Hydrochloride,50 mg,Tablet
3332,N Mycin,Natamycin,50 mg/ml,Eye Drops
3333,Nalix,Nalidixic Acid,300 mg/5 ml,Powder For Suspension
3334,Nalix,Nalidixic Acid,500 mg,Tablet
3335,Napro    250,Naproxen,250 mg,Tablet
3336,Napro    500,Naproxen,500 mg,Tablet
3337,Nazin,Naphazoline Nitrate + Zinc Sulphate,5 mg + 20 mg/100 ml,Eye Drops
3338,Lizox-400,Linezolid,400 mg,Tablet
3339,Lizox-600,Linezolid,600 mg,Tablet
3340,Nitrocard  SR  2.6,Glyceryl Trinitrate,2.6 mg,Tablet
3341,Nitrocard  SR  2.6,Glyceryl Trinitrate,2.6 mg,Capsule
3342,Lacicard-2,Lacidipine,2 mg,Tablet
3343,Lacicard-4,Lacidipine,4 mg,Tablet
3344,Notens,Bromazepam,3 mg,Tablet
3345,Ocugel    2%,Hypromellose,20 mg/ml,Eye Drops
3346,Omep    10,Omeprazole,10 mg,Capsule
3347,Omep    20,Omeprazole,20 mg,Capsule
3348,Omep    40,Omeprazole,40 mg,Capsule
3349,Omniflox    200,Sparfloxacin,200 mg,Tablet
3350,Optimox,Moxifloxacin,400 mg,Tablet
3351,Optimycin    80,Gentamicin,80 mg/2 ml,Injection
3352,Optimycin    20,Gentamicin,20 mg/2 ml,Injection
3353,Oradol    10,Ketorolac Tromethamine,10 mg,Tablet
3354,Osartan    50,Losartan Potassium,50 mg,Tablet
3355,Ovel,Levofloxacin,5 mg/ml,Eye Drops
3356,Ovel    500,Levofloxacin,500 mg,Tablet
3357,Pinor,Imipramine Hydrochloride,25 mg,Tablet
3358,Polydex N,Dexamethasone + Neomycin + Polymixin B Sulphate,100 mg + 350 mg + 6000 IU/100 ml,Eye Drops
3359,Polydex N,Dexamethasone + Neomycin + Polymixin,100 mg + 350 mg + 6000 IU/100 gm,Eye Ointment
3360,Protear Plus,Dextran 70 + Hypromellose,100 mg + 300 mg/100 ml,Eye Drops
3361,Proton P   40,Pantoprazole,40 mg,Tablet
3362,Proton P   20,Pantoprazole,20 mg,Tablet
3363,Rehaf,Levocetirizine Hydrochloride,5 mg,Tablet
3364,Rejoin,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet
3365,Reumacap,Indomethacin,25 mg,Capsule
3366,Reumacap  SR,Indomethacin,75 mg,Capsule
3367,Rhinil    10,Cetirizine Dihydrochloride,10 mg,Tablet
3368,Rhinil,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup
3369,Conazole,Econazole Nitrate,1 gm/100 gm,Cream
3370,Silvadazin    1%,Silver Sulphadiazine,1 %,Cream
3371,Sonexa,Dexamethasone,1 mg/ml,Eye Drops
3372,Sonexa    500,Dexamethasone Sodium Phosphate,5 mg/ml,Injection
3373,Sonexa,Dexamethasone,.05 gm/100 gm,Eye Ointment
3374,Sonexa C,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops
3375,Soval    200,Sodium Valproate,200 mg,Tablet
3376,Soval,Sodium Valproate,200 mg/5 ml,Syrup
3377,Stafen,Ketotifen,1 mg,Tablet
3378,Stafoxin    250,Flucloxacillin,250 mg,Capsule
3379,Stafoxin,Flucloxacillin,125 mg/5 ml,Powder For Suspension
3380,Stafoxin    500,Flucloxacillin,500 mg,Capsule
3381,Taxetil    200,Cefpodoxime,200 mg,Capsule
3382,Taxetil,Cefpodoxime,40 mg/5 ml,Powder For Suspension
3383,Taxetil    100,Cefpodoxime,100 mg,Capsule
3384,TCL    10,Atorvastatin,10 mg,Tablet
3385,Xpa,Paracetamol,120 mg/5 ml,Suspension
3386,Xpa,Paracetamol,500 mg,Tablet
3387,Tenocard    50,Atenolol,50 mg,Tablet
3388,Terbifin,Terbinafine,1 gm/100 gm,Cream
3389,Terbifin,Terbinafine,250 mg,Tablet
3390,Tetracycline 250,Tetracycline Hydrochloride,250 mg,Capsule
3391,Tetracycline 500,Tetracycline Hydrochloride,500 mg,Capsule
3392,Thiobion    100,Thiamine Hydrochloride,100 mg,Tablet
